source_mat_id_orig,samp_description,tax_id,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,samp_size,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_hq_date,store_temp_hq,ship_date_seq,arr_date_seq,source_material_id
EMO BON AAOT Wasop2 210622 10um_1,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_20um_1
EMO BON AAOT Wasop2 210622 10um_2,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_20um_2
EMO BON AAOT Wasop2 210622 10um_3,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_20um_3
EMO BON AAOT Wasop2 210622 10um_4,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_20um_4
EMO BON AAOT Wasop2 210622 10um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_20um_blank
EMO BON AAOT Wasop3 210622 10um_1,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,12,2830.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_200um_1
EMO BON AAOT Wasop3 210622 10um_2,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,12,2830.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_200um_2
EMO BON AAOT Wasop3 210622 10um_3,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,12,2830.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_200um_3
EMO BON AAOT Wasop3 210622 10um_4,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,12,2830.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_200um_4
EMO BON AAOT Wasop3 210622 10um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2021-06-22 size fraction 10-2000um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-06-22,AAOT Wa 210622,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,12,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-06-22,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210622_200um_blank
EMO BON AAOT Wa 210809 3um_1,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,N,2021-10-11,2021-10-14,-70.0,2021-11-24,2021-11-24,EMOBON_AAOT_Wa_210809_3um_1
EMO BON AAOT Wa 210809 3um_2,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,N,2021-10-11,2021-10-14,-70.0,2021-11-24,2021-11-24,EMOBON_AAOT_Wa_210809_3um_2
EMO BON AAOT Wa 210809 3um_3,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_3um_3
EMO BON AAOT Wa 210809 3um_4,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_3um_4
EMO BON AAOT Wa 210809 3um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 3-200um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_3um_blank
EMO BON AAOT Wa 210809 0.22um_1,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,0.2-3,3.0,0.2,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,N,2021-10-11,2021-10-14,-70.0,2021-11-24,2021-11-24,EMOBON_AAOT_Wa_210809_0.2um_1
EMO BON AAOT Wa 210809 0.22um_2,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,0.2-3,3.0,0.2,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,N,2021-10-11,2021-10-14,-70.0,2021-11-24,2021-11-24,EMOBON_AAOT_Wa_210809_0.2um_2
EMO BON AAOT Wa 210809 0.22um_3,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,0.2-3,3.0,0.2,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_0.2um_3
EMO BON AAOT Wa 210809 0.22um_4,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 0.2-3um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,0.2-3,3.0,0.2,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_0.2um_4
EMO BON AAOT Wa 210809 0.22um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 0.2-3um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,1,5.0,1.5,0.2-3,3.0,0.2,Y,Niskin,WaSOP 1,,2021-08-09,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_0.2um_blank
EMO BON AAOT Wasop2 210809 10um_1,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_20um_1
EMO BON AAOT Wasop2 210809 10um_2,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_20um_2
EMO BON AAOT Wasop2 210809 10um_3,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_20um_3
EMO BON AAOT Wasop2 210809 10um_4,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_20um_4
EMO BON AAOT Wasop2 210809 10um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,15,,1.5,2000-10-01 00:00:00,2000.0,10.0,N,Phytoplankton net,WaSOP 2,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_20um_blank
EMO BON AAOT Wasop3 210809 10um_1,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,12,2440.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_200um_1
EMO BON AAOT Wasop3 210809 10um_2,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,12,2440.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_200um_2
EMO BON AAOT Wasop3 210809 10um_3,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,12,2440.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_200um_3
EMO BON AAOT Wasop3 210809 10um_4,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,12,2440.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_200um_4
EMO BON AAOT Wasop3 210809 10um_BLANK,EMOBON metagenome water sample from station AAOT collected on 2021-08-09 size fraction 10-2000um,1874687,metagenome,MilliQ water [ENVO:00003065],2021-08-09,AAOT Wa 210809,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,flood_tide,12,2440.0,1.5,2000-10-01 00:00:00,2000.0,10.0,N,WP2,WaSOP 3,,2021-08-09,"DeepFreezer No2, second shelf, drawer 1",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_210809_200um_blank
EMO BON AAOT Wa 211015 3um_1,EMOBON metagenome water sample from station AAOT collected on 2021-10-15 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-15,AAOT Wa 211015,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-10-15,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,N,2022-01-12,2022-01-14,-70.0,2022-02-22,2022-02-23,EMOBON_AAOT_Wa_211015_3um_1
EMO BON AAOT Wa 211015 3um_2,EMOBON metagenome water sample from station AAOT collected on 2021-10-15 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-15,AAOT Wa 211015,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-10-15,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,N,2022-01-12,2022-01-14,-70.0,2022-02-22,2022-02-23,EMOBON_AAOT_Wa_211015_3um_2
EMO BON AAOT Wa 211015 3um_3,EMOBON metagenome water sample from station AAOT collected on 2021-10-15 size fraction 3-200um,1874687,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-10-15,AAOT Wa 211015,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,high_tide,1,5.0,1.5,3-200,200.0,3.0,Y,Niskin,WaSOP 1,,2021-10-15,"DeepFreezer No2, second shelf, drawer 2",-78.0,Mauro Bastianini,https://orcid.org/0000-0001-6758-4192,,,Y,,,,,,EMOBON_AAOT_Wa_211015_3um_3
